,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
53071,53071,Arlington,WA,Triangle,8/29/16,21:28,Segunda-feira,29,8
53072,53072,Virginia Beach,VA,Circle,8/29/16,21:00,Segunda-feira,29,8
53073,53073,Jacksonville,FL,Sphere,8/29/16,20:45,Segunda-feira,29,8
53074,53074,Surf City,NC,Circle,8/29/16,20:26,Segunda-feira,29,8
53075,53075,Portland,OR,Sphere,8/29/16,20:25,Segunda-feira,29,8
53076,53076,St. Louis,MO,Light,8/29/16,20:00,Segunda-feira,29,8
53077,53077,Pomona,NY,Circle,8/29/16,19:00,Segunda-feira,29,8
53078,53078,Columbus,OH,Triangle,8/29/16,11:55,Segunda-feira,29,8
53079,53079,Cody,WY,Other,8/29/16,09:30,Segunda-feira,29,8
53080,53080,New Castle,CO,Light,8/28/16,23:00,Domingo,28,8
53081,53081,Juneau,AK,Formation,8/28/16,21:40,Domingo,28,8
53082,53082,Wakefield,NH,Sphere,8/28/16,20:00,Domingo,28,8
53083,53083,Santa Rosa,CA,Light,8/28/16,19:50,Domingo,28,8
53084,53084,Santa Rosa,CA,Oval,8/28/16,19:30,Domingo,28,8
53085,53085,Petaluma,CA,Circle,8/28/16,19:30,Domingo,28,8
53086,53086,Pottstown,PA,Circle,8/28/16,18:00,Domingo,28,8
53087,53087,Sylmar,CA,Other,8/28/16,12:00,Domingo,28,8
53088,53088,Albuquerque,NM,Triangle,8/28/16,10:30,Domingo,28,8
53089,53089,Camden,NY,Other,8/28/16,09:00,Domingo,28,8
53090,53090,White House,TN,Fireball,8/27/16,23:15,Sábado,27,8
53091,53091,Detroit,MI,Formation,8/27/16,22:45,Sábado,27,8
53092,53092,Spencerport,NY,Circle,8/27/16,21:25,Sábado,27,8
53093,53093,Malverne,NY,Light,8/27/16,21:05,Sábado,27,8
53094,53094,Camden,NJ,Light,8/27/16,21:00,Sábado,27,8
53095,53095,Lawrence,KS,Flash,8/27/16,20:20,Sábado,27,8
53096,53096,Jefferson,SD,Fireball,8/27/16,20:15,Sábado,27,8
53097,53097,Hollister,CA,Light,8/27/16,20:14,Sábado,27,8
53098,53098,Caledonia,WI,Changing,8/27/16,18:45,Sábado,27,8
53099,53099,Ellington,CT,Light,8/27/16,09:00,Sábado,27,8
53100,53100,Miami Beach,FL,Light,8/27/16,00:15,Sábado,27,8
53101,53101,Surf City,NJ,Fireball,8/26/16,23:30,Sexta-feira,26,8
53102,53102,Greensburg,IN,Sphere,8/26/16,23:00,Sexta-feira,26,8
53103,53103,Altamonte Springs,FL,Disk,8/26/16,21:25,Sexta-feira,26,8
53104,53104,Laplata,MD,Circle,8/26/16,20:45,Sexta-feira,26,8
53105,53105,Macomb,IL,Triangle,8/26/16,20:30,Sexta-feira,26,8
53106,53106,Gilbertsville,PA,Rectangle,8/26/16,20:15,Sexta-feira,26,8
53107,53107,San Antonio,TX,Light,8/26/16,20:00,Sexta-feira,26,8
53108,53108,Stevens Point,WI,Sphere,8/26/16,19:31,Sexta-feira,26,8
53109,53109,Wilson,NC,Cigar,8/26/16,07:00,Sexta-feira,26,8
53110,53110,Astoria,OR,Circle,8/25/16,23:00,Quinta-feira,25,8
53111,53111,Cedar Park,TX,Light,8/25/16,22:15,Quinta-feira,25,8
53112,53112,Pacific Palisades,CA,Oval,8/25/16,21:35,Quinta-feira,25,8
53113,53113,Aloha,OR,Circle,8/25/16,21:00,Quinta-feira,25,8
53114,53114,Canton,OH,Fireball,8/25/16,20:58,Quinta-feira,25,8
53115,53115,Kennesaw,GA,Light,8/25/16,20:45,Quinta-feira,25,8
53116,53116,Harrogate,TN,Sphere,8/25/16,16:15,Quinta-feira,25,8
53117,53117,McConnellsburg,PA,Triangle,8/25/16,05:40,Quinta-feira,25,8
53118,53118,Lakewood,WA,Fireball,8/25/16,02:20,Quinta-feira,25,8
53119,53119,Mosca,CO,Formation,8/24/16,23:30,Quarta-feira,24,8
53120,53120,Thornton,CO,Changing,8/24/16,23:30,Quarta-feira,24,8
53121,53121,Whitehall,NY,Flash,8/24/16,21:45,Quarta-feira,24,8
53122,53122,Rantoul,IL,Circle,8/24/16,20:30,Quarta-feira,24,8
53123,53123,Emporium,PA,Other,8/24/16,20:30,Quarta-feira,24,8
53124,53124,Rantoul,IL,Light,8/24/16,20:15,Quarta-feira,24,8
53125,53125,SeaTac Airport,WA,Oval,8/24/16,20:00,Quarta-feira,24,8
53126,53126,Lakeland,FL,Circle,8/24/16,16:00,Quarta-feira,24,8
53127,53127,Murrieta,CA,Rectangle,8/24/16,12:20,Quarta-feira,24,8
53128,53128,Syracuse,NY,Light,8/24/16,08:00,Quarta-feira,24,8
53129,53129,Walnut Creek (area off I-680),CA,Formation,8/24/16,06:45,Quarta-feira,24,8
53130,53130,Cleveland (Oneida Lake),NY,Other,8/24/16,06:31,Quarta-feira,24,8
53131,53131,Mobile,AL,Cigar,8/24/16,03:45,Quarta-feira,24,8
53132,53132,Mt. Airy,MD,Fireball,8/24/16,01:10,Quarta-feira,24,8
53133,53133,Holiday,FL,Light,8/24/16,00:00,Quarta-feira,24,8
53134,53134,Baytown,TX,Other,8/23/16,23:30,Terça-feira,23,8
53135,53135,Rutland (near; Griffith Lake),VT,Circle,8/23/16,23:00,Terça-feira,23,8
53136,53136,Seminole,FL,Changing,8/23/16,22:54,Terça-feira,23,8
53137,53137,Holland,MI,Fireball,8/23/16,22:20,Terça-feira,23,8
53138,53138,Ocean City,MD,Formation,8/23/16,21:40,Terça-feira,23,8
53139,53139,East Providence,RI,Light,8/23/16,21:30,Terça-feira,23,8
53140,53140,Palm Harbor,FL,Light,8/23/16,21:00,Terça-feira,23,8
53141,53141,Charleston,SC,Light,8/23/16,19:30,Terça-feira,23,8
53142,53142,Gila Bend,AZ,Light,8/23/16,19:00,Terça-feira,23,8
53143,53143,Kansas City/Columbia (between),MO,Triangle,8/23/16,17:30,Terça-feira,23,8
53144,53144,Comer's Rock (near),VA,Triangle,8/23/16,15:30,Terça-feira,23,8
53145,53145,Hilliard,OH,Triangle,8/23/16,10:30,Terça-feira,23,8
53146,53146,Boise,ID,Sphere,8/23/16,02:00,Terça-feira,23,8
53147,53147,Ann Arbor,MI,Light,8/22/16,22:30,Segunda-feira,22,8
53148,53148,Philadelphia,PA,Light,8/22/16,22:26,Segunda-feira,22,8
53149,53149,Prescott Valley,AZ,Other,8/22/16,22:15,Segunda-feira,22,8
53150,53150,Westwood,MA,Circle,8/22/16,21:50,Segunda-feira,22,8
53151,53151,Stoddard,NH,Rectangle,8/22/16,21:30,Segunda-feira,22,8
53152,53152,Avalon,CA,Other,8/22/16,21:25,Segunda-feira,22,8
53153,53153,Oak Grove,MO,Circle,8/22/16,21:00,Segunda-feira,22,8
53154,53154,Ann Arbor,MI,Light,8/22/16,20:27,Segunda-feira,22,8
53155,53155,Montrose,CO,Sphere,8/22/16,20:15,Segunda-feira,22,8
53156,53156,Mantua,NJ,Light,8/22/16,20:00,Segunda-feira,22,8
53157,53157,Livingston,TX,Disk,8/22/16,19:42,Segunda-feira,22,8
53158,53158,Swedesboro,NJ,Cigar,8/22/16,19:00,Segunda-feira,22,8
53159,53159,Santa Ana,CA,Disk,8/22/16,12:25,Segunda-feira,22,8
53160,53160,Elkhorn,NE,Oval,8/22/16,06:00,Segunda-feira,22,8
53161,53161,Perris,CA,Fireball,8/22/16,02:49,Segunda-feira,22,8
53162,53162,Mauriceville/Buna,TX,Light,8/22/16,02:00,Segunda-feira,22,8
53163,53163,Newburg,WI,Other,8/22/16,01:17,Segunda-feira,22,8
53164,53164,Hibbing,MN,Fireball,8/22/16,00:30,Segunda-feira,22,8
53165,53165,Silverton,OR,Light,8/21/16,23:00,Domingo,21,8
53166,53166,Silverton,OR,Light,8/21/16,23:00,Domingo,21,8
53167,53167,Erie,CO,Triangle,8/21/16,21:40,Domingo,21,8
53168,53168,Columbia,MO,Circle,8/21/16,11:24,Domingo,21,8
53169,53169,Gillette,WY,Circle,8/21/16,10:58,Domingo,21,8
53170,53170,St. Petersburg,FL,Light,8/21/16,10:00,Domingo,21,8
53171,53171,Asheboro,NC,Disk,8/21/16,09:00,Domingo,21,8
53172,53172,Wellington,KS,Light,8/21/16,04:15,Domingo,21,8
53173,53173,Milwaukie,OR,Oval,8/21/16,02:45,Domingo,21,8
53174,53174,Monroe,NC,Sphere,8/20/16,23:00,Sábado,20,8
53175,53175,Chicago,IL,Sphere,8/20/16,23:00,Sábado,20,8
53176,53176,Cedar Hills,UT,Light,8/20/16,23:00,Sábado,20,8
53177,53177,Brockton,MA,Oval,8/20/16,22:57,Sábado,20,8
53178,53178,San Diego (North County),CA,Circle,8/20/16,22:50,Sábado,20,8
53179,53179,West Pawlet,VT,Sphere,8/20/16,22:30,Sábado,20,8
53180,53180,Jamestown,PA,Fireball,8/20/16,22:30,Sábado,20,8
53181,53181,Athens,GA,Light,8/20/16,22:25,Sábado,20,8
53182,53182,Burlington,NJ,Light,8/20/16,21:52,Sábado,20,8
53183,53183,Southport,FL,Triangle,8/20/16,21:45,Sábado,20,8
53184,53184,Gorham,ME,Oval,8/20/16,21:10,Sábado,20,8
53185,53185,Small Point,ME,Formation,8/20/16,21:00,Sábado,20,8
53186,53186,South Amboy,NJ,Sphere,8/20/16,20:45,Sábado,20,8
53187,53187,Hazel Crest,IL,Fireball,8/20/16,20:22,Sábado,20,8
53188,53188,Oceanside,CA,Cigar,8/20/16,19:32,Sábado,20,8
53189,53189,Los Angeles,CA,Disk,8/20/16,19:14,Sábado,20,8
53190,53190,Michigan City,IN,Oval,8/20/16,12:00,Sábado,20,8
53191,53191,Essex,CA,Oval,8/20/16,07:56,Sábado,20,8
53192,53192,Meridian,ID,Triangle,8/20/16,05:00,Sábado,20,8
53193,53193,Atkinson,NH,Changing,8/20/16,03:30,Sábado,20,8
53194,53194,Lebanon,NJ,Light,8/19/16,22:10,Sexta-feira,19,8
53195,53195,Red Lion,PA,Triangle,8/19/16,22:05,Sexta-feira,19,8
53196,53196,Fort Pierce,FL,Fireball,8/19/16,22:00,Sexta-feira,19,8
53197,53197,Grass Valley,CA,Light,8/19/16,22:00,Sexta-feira,19,8
53198,53198,Salt Lake City,UT,Changing,8/19/16,22:00,Sexta-feira,19,8
53199,53199,Curtis Bau,MD,Circle,8/19/16,21:45,Sexta-feira,19,8
53200,53200,Gosnell,AR,Triangle,8/19/16,21:00,Sexta-feira,19,8
53201,53201,Sylvania,OH,Disk,8/19/16,21:00,Sexta-feira,19,8
53202,53202,Knoxville,TN,Light,8/19/16,20:49,Sexta-feira,19,8
53203,53203,Tustin,CA,Rectangle,8/19/16,20:30,Sexta-feira,19,8
53204,53204,Kokomo,IN,Circle,8/19/16,18:56,Sexta-feira,19,8
53205,53205,Corinna,ME,Sphere,8/19/16,15:35,Sexta-feira,19,8
53206,53206,Sun City,CA,Light,8/19/16,09:30,Sexta-feira,19,8
53207,53207,East Los Angeles,CA,Oval,8/19/16,06:55,Sexta-feira,19,8
53208,53208,Pompano Beach,FL,Fireball,8/19/16,06:30,Sexta-feira,19,8
53209,53209,Vero Beach,FL,Fireball,8/19/16,00:55,Sexta-feira,19,8
53210,53210,Boca Raton,FL,Fireball,8/19/16,00:54,Sexta-feira,19,8
53211,53211,Citrus Springs,FL,Light,8/19/16,00:54,Sexta-feira,19,8
53212,53212,Vero Beach,FL,Circle,8/19/16,00:53,Sexta-feira,19,8
53213,53213,Lake Wales,FL,Circle,8/18/16,23:55,Quinta-feira,18,8
53214,53214,Atlantic City,NJ,Triangle,8/18/16,22:40,Quinta-feira,18,8
53215,53215,Layton,UT,Flash,8/18/16,22:30,Quinta-feira,18,8
53216,53216,St. Marys,GA,Light,8/18/16,22:10,Quinta-feira,18,8
53217,53217,Albany,OR,Circle,8/18/16,21:45,Quinta-feira,18,8
53218,53218,Mesa,AZ,Fireball,8/18/16,21:00,Quinta-feira,18,8
53219,53219,Maricopa,AZ,Circle,8/18/16,20:37,Quinta-feira,18,8
53220,53220,Saint Simons Island,GA,Triangle,8/18/16,20:30,Quinta-feira,18,8
53221,53221,Long Beach,CA,Light,8/18/16,20:23,Quinta-feira,18,8
53222,53222,Los Angeles,CA,Fireball,8/18/16,20:20,Quinta-feira,18,8
53223,53223,Waterloo,NY,Oval,8/18/16,19:00,Quinta-feira,18,8
53224,53224,Torrington,CT,Triangle,8/18/16,18:00,Quinta-feira,18,8
53225,53225,Perrysburgh,OH,Oval,8/18/16,06:00,Quinta-feira,18,8
53226,53226,Kemp,TX,Circle,8/18/16,00:00,Quinta-feira,18,8
53227,53227,Opelousas,LA,Circle,8/17/16,22:50,Quarta-feira,17,8
53228,53228,Northfield,NH,Formation,8/17/16,21:30,Quarta-feira,17,8
53229,53229,Wesley Chapel,FL,Fireball,8/17/16,21:30,Quarta-feira,17,8
53230,53230,Milford,CT,Rectangle,8/17/16,21:30,Quarta-feira,17,8
53231,53231,Kansas City,MO,Circle,8/17/16,21:00,Quarta-feira,17,8
53232,53232,Los Angeles,CA,Light,8/17/16,20:40,Quarta-feira,17,8
53233,53233,Gilbert,AZ,Light,8/17/16,20:00,Quarta-feira,17,8
53234,53234,Tygh Valley,OR,Oval,8/17/16,15:00,Quarta-feira,17,8
53235,53235,Bethlehem,PA,Other,8/17/16,08:15,Quarta-feira,17,8
53236,53236,Baytown,TX,Triangle,8/17/16,05:00,Quarta-feira,17,8
53237,53237,Clarksburg/Bridgeport,WV,Sphere,8/17/16,01:30,Quarta-feira,17,8
53238,53238,Bremerton,WA,Flash,8/16/16,23:40,Terça-feira,16,8
53239,53239,Port Saint Lucie,FL,Triangle,8/16/16,23:00,Terça-feira,16,8
53240,53240,Elizabethton,TN,Circle,8/16/16,23:00,Terça-feira,16,8
53241,53241,Gaylord,MI,Fireball,8/16/16,22:15,Terça-feira,16,8
53242,53242,Orange Park,FL,Flash,8/16/16,22:00,Terça-feira,16,8
53243,53243,Hamlet,NC,Light,8/16/16,21:30,Terça-feira,16,8
53244,53244,Amarillo,TX,Sphere,8/16/16,21:30,Terça-feira,16,8
53245,53245,White Sands,NM,Circle,8/16/16,20:48,Terça-feira,16,8
53246,53246,Biglerville,PA,Oval,8/16/16,20:15,Terça-feira,16,8
53247,53247,Beaverton,OR,Light,8/16/16,19:00,Terça-feira,16,8
53248,53248,Snohomish,WA,Cigar,8/16/16,17:00,Terça-feira,16,8
53249,53249,Boise,ID,Flash,8/16/16,05:30,Terça-feira,16,8
53250,53250,Providence,RI,Circle,8/16/16,05:30,Terça-feira,16,8
53251,53251,Providence,RI,Circle,8/16/16,05:30,Terça-feira,16,8
53252,53252,Edison,NJ,Triangle,8/16/16,04:10,Terça-feira,16,8
53253,53253,Cadiz,OH,Light,8/16/16,02:20,Terça-feira,16,8
53254,53254,Newark,DE,Oval,8/16/16,02:00,Terça-feira,16,8
53255,53255,Cornelius,NC,Circle,8/15/16,23:15,Segunda-feira,15,8
53256,53256,Northglenn,CO,Formation,8/15/16,23:00,Segunda-feira,15,8
53257,53257,San Diego,CA,Fireball,8/15/16,21:36,Segunda-feira,15,8
53258,53258,Laguna Beach,CA,Fireball,8/15/16,21:00,Segunda-feira,15,8
53259,53259,Nags Head,NC,Oval,8/15/16,21:00,Segunda-feira,15,8
53260,53260,Gilbert,AZ,Circle,8/15/16,20:05,Segunda-feira,15,8
53261,53261,Batavia,IL,Sphere,8/15/16,19:30,Segunda-feira,15,8
53262,53262,Pine island,MN,Circle,8/15/16,16:00,Segunda-feira,15,8
53263,53263,Foster,WV,Formation,8/15/16,13:00,Segunda-feira,15,8
53264,53264,Nashville,TN,Light,8/15/16,03:10,Segunda-feira,15,8
53265,53265,Marina Del Rey,CA,Light,8/14/16,22:45,Domingo,14,8
53266,53266,Wassaic,NY,Fireball,8/14/16,22:40,Domingo,14,8
53267,53267,Stoughton,MA,Light,8/14/16,21:30,Domingo,14,8
53268,53268,Ogallala,NE,Triangle,8/14/16,21:30,Domingo,14,8
53269,53269,Camden,NJ,Circle,8/14/16,21:00,Domingo,14,8
53270,53270,Wheatland,CA,Circle,8/14/16,21:00,Domingo,14,8
53271,53271,Sedro Woolley,WA,Other,8/14/16,19:45,Domingo,14,8
53272,53272,Sabattus,ME,Cigar,8/14/16,19:00,Domingo,14,8
53273,53273,Nashua,NH,Circle,8/14/16,19:00,Domingo,14,8
53274,53274,Seymour,CT,Sphere,8/14/16,18:30,Domingo,14,8
53275,53275,Seymour,CT,Sphere,8/14/16,18:30,Domingo,14,8
53276,53276,Nantucket,MA,Sphere,8/14/16,17:00,Domingo,14,8
53277,53277,Allyn,WA,Disk,8/14/16,17:00,Domingo,14,8
53278,53278,Saratoga,WY,Sphere,8/14/16,16:30,Domingo,14,8
53279,53279,Hilliard,OH,Other,8/14/16,10:30,Domingo,14,8
53280,53280,Vancouver,WA,Light,8/14/16,01:57,Domingo,14,8
53281,53281,Chester,SC,Triangle,8/14/16,00:00,Domingo,14,8
53282,53282,Buford,GA,Triangle,8/14/16,,Domingo,14,8
53283,53283,Berea,OH,Other,8/13/16,00:00,Sábado,13,8
53284,53284,Fargo,ND,Sphere,8/13/16,23:33,Sábado,13,8
53285,53285,Denver,CO,Other,8/13/16,23:00,Sábado,13,8
53286,53286,Jacksonville,FL,Light,8/13/16,22:15,Sábado,13,8
53287,53287,Bourbonnais,IL,Formation,8/13/16,21:45,Sábado,13,8
53288,53288,Madison,WI,Light,8/13/16,21:40,Sábado,13,8
53289,53289,Hurricane,WV,Light,8/13/16,21:40,Sábado,13,8
53290,53290,Elkins (near),WV,Other,8/13/16,21:30,Sábado,13,8
53291,53291,Mukwonago,WI,Light,8/13/16,20:45,Sábado,13,8
53292,53292,Miami (Bal Harbor),FL,Other,8/13/16,19:10,Sábado,13,8
53293,53293,Leawood,KS,Disk,8/13/16,13:00,Sábado,13,8
53294,53294,Elizabeth City,NC,Disk,8/13/16,06:57,Sábado,13,8
53295,53295,Alexandria,MN,Light,8/13/16,05:15,Sábado,13,8
53296,53296,Raleigh,NC,Sphere,8/13/16,05:15,Sábado,13,8
53297,53297,Harrisburg,PA,Circle,8/13/16,03:25,Sábado,13,8
53298,53298,Longmont,CO,Rectangle,8/13/16,02:15,Sábado,13,8
53299,53299,Albany,OR,Rectangle,8/13/16,00:47,Sábado,13,8
53300,53300,Charlevoix,MI,Sphere,8/12/16,23:00,Sexta-feira,12,8
53301,53301,Fairfax,VA,Triangle,8/12/16,23:00,Sexta-feira,12,8
53302,53302,Jackson,MI,Light,8/12/16,22:30,Sexta-feira,12,8
53303,53303,Portland,OR,Light,8/12/16,22:30,Sexta-feira,12,8
53304,53304,Lake Roesiger,WA,Light,8/12/16,21:00,Sexta-feira,12,8
53305,53305,Albuquerque,NM,Light,8/12/16,21:00,Sexta-feira,12,8
53306,53306,Inkster,MI,Disk,8/12/16,21:00,Sexta-feira,12,8
53307,53307,Riverside,CA,Sphere,8/12/16,19:15,Sexta-feira,12,8
53308,53308,Riverside,CA,Other,8/12/16,19:00,Sexta-feira,12,8
53309,53309,St. Peters,MO,Circle,8/12/16,19:00,Sexta-feira,12,8
53310,53310,Tijeras,NM,Oval,8/12/16,16:30,Sexta-feira,12,8
53311,53311,Stuart,FL,Circle,8/12/16,16:00,Sexta-feira,12,8
53312,53312,Bayonne,NJ,Disk,8/12/16,14:00,Sexta-feira,12,8
53313,53313,Yakima,WA,Circle,8/12/16,13:00,Sexta-feira,12,8
53314,53314,Rio Rancho,NM,Light,8/12/16,12:00,Sexta-feira,12,8
53315,53315,Interstate 8,AZ,Triangle,8/12/16,04:00,Sexta-feira,12,8
53316,53316,Lakewood,CO,Other,8/12/16,03:00,Sexta-feira,12,8
53317,53317,Wilburton,OK,Flash,8/12/16,03:00,Sexta-feira,12,8
53318,53318,Kaunakakai,HI,Formation,8/12/16,02:15,Sexta-feira,12,8
53319,53319,Phoenix,AZ,Light,8/12/16,02:04,Sexta-feira,12,8
53320,53320,Wells,VT,Light,8/12/16,02:00,Sexta-feira,12,8
53321,53321,Kaimuki,HI,Light,8/12/16,01:45,Sexta-feira,12,8
53322,53322,Lincoln,RI,Triangle,8/12/16,01:00,Sexta-feira,12,8
53323,53323,Rochester,NH,Triangle,8/12/16,00:50,Sexta-feira,12,8
53324,53324,Sand Springs,OK,Light,8/12/16,00:05,Sexta-feira,12,8
53325,53325,Gainesville,GA,Light,8/12/16,00:00,Sexta-feira,12,8
53326,53326,Rochester,NH,Triangle,8/11/16,23:45,Quinta-feira,11,8
53327,53327,Golden,CO,Formation,8/11/16,23:40,Quinta-feira,11,8
53328,53328,Three Oaks,MI,Triangle,8/11/16,23:30,Quinta-feira,11,8
53329,53329,Eagle Point,OR,Other,8/11/16,23:00,Quinta-feira,11,8
53330,53330,Woonsocket,RI,Changing,8/11/16,23:00,Quinta-feira,11,8
53331,53331,Stone Creek,OH,Triangle,8/11/16,22:57,Quinta-feira,11,8
53332,53332,Exeter,NH,Triangle,8/11/16,22:30,Quinta-feira,11,8
53333,53333,South Gate,CA,Fireball,8/11/16,22:30,Quinta-feira,11,8
53334,53334,Ocean City,MD,Other,8/11/16,22:01,Quinta-feira,11,8
53335,53335,Oysterville,WA,Light,8/11/16,22:00,Quinta-feira,11,8
53336,53336,North Providence,RI,Light,8/11/16,22:00,Quinta-feira,11,8
53337,53337,York,PA,Other,8/11/16,22:00,Quinta-feira,11,8
53338,53338,Shrewsbury,PA,Sphere,8/11/16,22:00,Quinta-feira,11,8
53339,53339,Naches,WA,Formation,8/11/16,21:45,Quinta-feira,11,8
53340,53340,Lawrenceville,GA,Light,8/11/16,21:30,Quinta-feira,11,8
53341,53341,Lawrenceville,GA,Light,8/11/16,21:30,Quinta-feira,11,8
53342,53342,New York City (Brooklyn),NY,Triangle,8/11/16,21:20,Quinta-feira,11,8
53343,53343,Salt Lake City,UT,Disk,8/11/16,21:16,Quinta-feira,11,8
53344,53344,Appleton,WI,Light,8/11/16,20:50,Quinta-feira,11,8
53345,53345,Kennewick,WA,Oval,8/11/16,20:30,Quinta-feira,11,8
53346,53346,Kingston,NY,Light,8/11/16,20:00,Quinta-feira,11,8
53347,53347,Sharon,VT,Circle,8/11/16,20:00,Quinta-feira,11,8
53348,53348,Chelan,WA,Circle,8/11/16,20:00,Quinta-feira,11,8
53349,53349,Clinton,TN,Formation,8/11/16,18:00,Quinta-feira,11,8
53350,53350,Florence,MT,Other,8/11/16,14:30,Quinta-feira,11,8
53351,53351,Antioch,CA,Triangle,8/11/16,09:10,Quinta-feira,11,8
53352,53352,Anchorage/Eagle River (between),AK,Triangle,8/11/16,01:20,Quinta-feira,11,8
53353,53353,Morse Mill,MO,Triangle,8/11/16,01:00,Quinta-feira,11,8
53354,53354,Oak Creek,WI,Circle,8/10/16,23:45,Quarta-feira,10,8
53355,53355,Gastonia,NC,Flash,8/10/16,23:35,Quarta-feira,10,8
53356,53356,Oak Lawn,IL,Light,8/10/16,23:20,Quarta-feira,10,8
53357,53357,Citrus Heights,CA,Light,8/10/16,23:00,Quarta-feira,10,8
53358,53358,Fort Lauderdale,FL,Circle,8/10/16,23:00,Quarta-feira,10,8
53359,53359,Sand Springs,OK,Light,8/10/16,22:30,Quarta-feira,10,8
53360,53360,Home,PA,Triangle,8/10/16,22:00,Quarta-feira,10,8
53361,53361,Angier,NC,Circle,8/10/16,21:34,Quarta-feira,10,8
53362,53362,Johnson City,TN,Triangle,8/10/16,21:30,Quarta-feira,10,8
53363,53363,East Liverpool,OH,Other,8/10/16,21:27,Quarta-feira,10,8
53364,53364,Murfreesboro,TN,Sphere,8/10/16,20:25,Quarta-feira,10,8
53365,53365,District Heights,MD,Oval,8/10/16,18:30,Quarta-feira,10,8
53366,53366,Lafayette,CO,Triangle,8/10/16,11:20,Quarta-feira,10,8
53367,53367,Menifee,CA,Circle,8/10/16,05:00,Quarta-feira,10,8
53368,53368,Avon,MA,Fireball,8/10/16,03:30,Quarta-feira,10,8
53369,53369,Colfax,WA,Circle,8/10/16,02:30,Quarta-feira,10,8
53370,53370,Mankato,MN,Oval,8/10/16,01:30,Quarta-feira,10,8
53371,53371,Durham,NC,Other,8/10/16,00:00,Quarta-feira,10,8
53372,53372,Conway,SC,Triangle,8/9/16,23:50,Terça-feira,9,8
53373,53373,Detroit,MI,Circle,8/9/16,23:00,Terça-feira,9,8
53374,53374,Portland,OR,Flash,8/9/16,23:00,Terça-feira,9,8
53375,53375,Atlanta,GA,Triangle,8/9/16,22:37,Terça-feira,9,8
53376,53376,Bend,OR,Light,8/9/16,22:10,Terça-feira,9,8
53377,53377,Pearl City,HI,Triangle,8/9/16,21:50,Terça-feira,9,8
53378,53378,Bel Aire,KS,Disk,8/9/16,21:40,Terça-feira,9,8
53379,53379,Castro Valley,CA,Light,8/9/16,03:40,Terça-feira,9,8
53380,53380,Pawleys Island,SC,Fireball,8/9/16,00:30,Terça-feira,9,8
53381,53381,Emerald Isle,NC,Fireball,8/8/16,23:45,Segunda-feira,8,8
53382,53382,Big Stone Gap,VA,Light,8/8/16,23:15,Segunda-feira,8,8
53383,53383,Starke,FL,Circle,8/8/16,22:30,Segunda-feira,8,8
53384,53384,Sheridan,WY,Fireball,8/8/16,22:15,Segunda-feira,8,8
53385,53385,Washington,NJ,Triangle,8/8/16,22:00,Segunda-feira,8,8
53386,53386,Washington,DC,Triangle,8/8/16,22:00,Segunda-feira,8,8
53387,53387,Bradley Beach,NJ,Light,8/8/16,21:00,Segunda-feira,8,8
53388,53388,Sandy (suburb of SLC),UT,Cigar,8/8/16,20:12,Segunda-feira,8,8
53389,53389,Galion,OH,Circle,8/8/16,19:00,Segunda-feira,8,8
53390,53390,Boise,ID,Changing,8/8/16,18:15,Segunda-feira,8,8
53391,53391,Nampa,ID,Circle,8/8/16,17:30,Segunda-feira,8,8
53392,53392,Anderson,CA,Other,8/8/16,14:30,Segunda-feira,8,8
53393,53393,Jacksonville,FL,Light,8/8/16,11:16,Segunda-feira,8,8
53394,53394,Las Cruces,NM,Disk,8/8/16,10:30,Segunda-feira,8,8
53395,53395,Las Vegas,NV,Triangle,8/8/16,08:00,Segunda-feira,8,8
53396,53396,Ocean City,MD,Circle,8/8/16,06:20,Segunda-feira,8,8
53397,53397,Longview,WA,Disk,8/8/16,01:30,Segunda-feira,8,8
53398,53398,Wilmington,NC,Light,8/8/16,00:00,Segunda-feira,8,8
53399,53399,Cement City,MI,Fireball,8/7/16,23:24,Domingo,7,8
53400,53400,Indianapolis,IN,Circle,8/7/16,21:35,Domingo,7,8
53401,53401,Edgerton,WI,Sphere,8/7/16,21:30,Domingo,7,8
53402,53402,Hastings/Revanna Townships,MN,Light,8/7/16,21:30,Domingo,7,8
53403,53403,Antioch,CA,Light,8/7/16,21:20,Domingo,7,8
53404,53404,Yonkers,NY,Circle,8/7/16,19:44,Domingo,7,8
53405,53405,College Park,MD,Triangle,8/7/16,04:09,Domingo,7,8
53406,53406,Los Banos,CA,Triangle,8/7/16,01:12,Domingo,7,8
53407,53407,Seattle,WA,Cigar,8/7/16,00:30,Domingo,7,8
53408,53408,Roanoke,VA,Oval,8/6/16,23:30,Sábado,6,8
53409,53409,Bridgeport,CT,Sphere,8/6/16,23:27,Sábado,6,8
53410,53410,Saugerties,NY,Circle,8/6/16,23:00,Sábado,6,8
53411,53411,Dresden (near),OH,Triangle,8/6/16,23:00,Sábado,6,8
53412,53412,Layton,UT,Light,8/6/16,22:45,Sábado,6,8
53413,53413,Stanton,KY,Light,8/6/16,22:30,Sábado,6,8
53414,53414,Bemidji,MN,Light,8/6/16,22:00,Sábado,6,8
53415,53415,Grand Blanc,MI,Light,8/6/16,21:30,Sábado,6,8
53416,53416,Boise,ID,Circle,8/6/16,21:30,Sábado,6,8
